address,city,state,zip,scope_severity,Latitude,Longitude
3650 S IH 35 E,WAXAHACHIE,TX,75165,15,32.368546,-96.860361
369 MARS DR,COTULLA,TX,78014,21,28.445533,-99.240147
3701 WASSON RD,BIG SPRING,TX,79720,22,32.212424,-101.49201
3702 COVE VIEW BLVD,GALVESTON,TX,77554,22,29.250952,-94.870771
3710 4TH ST,LUBBOCK,TX,79415,15,33.592704,-101.893918
3727 W RANCH RD 1431,KINGSLAND,TX,78639,29,30.675744,-98.457865
3729 IRA E WOODS AVENUE,GRAPEVINE,TX,76051,7,32.913288,-97.128312
3730 W. OREM DRIVE,HOUSTON,TX,77045,24,29.629175,-95.433539
3737 N GARLAND AVENUE,GARLAND,TX,75044,9,32.950839,-96.653413
3745 SUMMER CREST DR,SAN ANGELO,TX,76901,14,31.42546,-100.517857
3800 ENGLEWOOD LN,ODESSA,TX,79762,15,31.889038,-102.347012
3800 MARINA DR,LAKE WORTH,TX,76135,13,32.812256,-97.449086
3800 W PARK BLVD,PLANO,TX,75075,12,33.026032,-96.76624
3801 CIMARRON,CORPUS CHRISTI,TX,78414,57,27.664024,-97.378735
3808 S CENTRAL EXPWY,DALLAS,TX,75215,26,32.756692,-96.766674
3810 HALE ST,HARLINGEN,TX,78550,49,26.169467,-97.684752
3825 VILLAGE CREEK RD,FORT WORTH,TX,76119,14,32.707127,-97.247777
3830 MUSTANG ROAD,ALVIN,TX,77511,11,29.388774,-95.236423
3838 E SOUTHCROSS BLVD,SAN ANTONIO,TX,78222,53,29.373382,-98.420846
384 HARMONY HILLS,SPRING BRANCH,TX,78070,25,29.807851,-98.422547
3840 POINTE PARKWAY,BEAUMONT,TX,77706,24,30.117035,-94.184226
3901 MONTECITO DR,DENTON,TX,76210,18,33.15784,-97.114724
3921 N MAIN,BAYTOWN,TX,77521,42,29.76552,-94.964802
3922 W RIVER DR,CORPUS CHRISTI,TX,78410,19,27.856879,-97.662637
3935 MEDICAL DR,SAN ANTONIO,TX,78229,20,29.520855,-98.560468
400 E SAYLES ST,BRENHAM,TX,77833,7,30.179063,-96.398103
400 OLD AUSTIN HWY,BASTROP,TX,78602,28,30.108705,-97.330115
400 OLD SIDNEY RD,COMANCHE,TX,76442,36,31.900545,-98.619057
400 RANGER DR,HEREFORD,TX,79045,15,34.831117,-102.409134
400 S PETE DIAZ JR AVE,RIO GRANDE CITY,TX,78582,31,26.365956,-98.802028
400 W 14TH ST BLDG A,AMARILLO,TX,79101,8,35.199559,-101.84172
4001 HWY 59 NORTH,LIVINGSTON,TX,77351,25,30.754728,-94.912937
4006 VISTA RD,PASADENA,TX,77504,58,29.656865,-95.183219
401 EAST BLUE BELL ROAD,BRENHAM,TX,77833,24,30.177675,-96.398609
401 N MAIN ST,LOCKNEY,TX,79241,44,34.12787,-101.441884
401 OAKWOOD BLVD,ROUND ROCK,TX,78681,14,30.511411,-97.71146
401 OWEN LN,WACO,TX,76710,10,31.517569,-97.192798
401 S E STALLINGS DR,NACOGDOCHES,TX,75964,21,31.577487,-94.668233
401 SWIFT ST,REFUGIO,TX,78377,12,28.31016,-97.278801
401 W ARBROOK BLVD,ARLINGTON,TX,76014,14,32.685406,-97.111125
4011 WILLIAMS DR,GEORGETOWN,TX,78628,21,30.675658,-97.703465
4033 W 51ST AVE,AMARILLO,TX,79109,25,35.154794,-101.88232
404 GOODWIN ST,PLEASANTON,TX,78064,17,28.959012,-98.487652
4048 RED BLUFF ROAD,PASADENA,TX,77503,19,29.678952,-95.149264
405 DUNCAN PERRY RD,ARLINGTON,TX,76011,6,32.746029,-97.041226
405 S COLLINS ST,CLAUDE,TX,79019,20,35.105259,-101.357419
405 SHADY ACRES LANE,NEWTON,TX,75966,43,30.845258,-93.746514
4054 NORTHWEST LOOP,CARTHAGE,TX,75633,32,32.149074,-94.366993
406 E SEVENTH ST,BURKBURNETT,TX,76354,7,34.101807,-98.572715
406 SHARMAIN PL,SAN ANTONIO,TX,78221,39,29.35335,-98.509434
407 N COLLEGE ST,ROSEBUD,TX,76570,27,31.078997,-96.973702
409 S FILES ST,ITASCA,TX,76055,12,32.158857,-97.143124
409 W GREEN,WEBSTER,TX,77598,15,29.531879,-95.11851
4100 COLLEGE PARK DR,ROUND ROCK,TX,78665,5,30.559359,-97.653846
4100 MOORES LN,TEXARKANA,TX,75503,23,33.474066,-94.095348
4101 LONG PRAIRIE ROAD,FLOWER MOUND,TX,75028,6,33.041734,-97.070087
4105 TERAVISTA CLUB DRIVE,ROUND ROCK,TX,78665,6,30.568944,-97.669578
4109 ALLENBROOK DR,BAYTOWN,TX,77521,43,29.767079,-94.972649
411 AIRPORT RD,SULPHUR SPRINGS,TX,75482,46,33.157299,-95.605268
411 ALABAMA AVE,LEAGUE CITY,TX,77573,15,29.521115,-95.083286
411 E COLLARD,MADISONVILLE,TX,77864,22,30.954294,-95.9121
411 S MILLER,RISING STAR,TX,76471,5,32.091054,-98.965258
411 SPRING CREEK RD,GRAND SALINE,TX,75140,15,32.677581,-95.704717
412 N DALTON,BARTLETT,TX,76511,11,30.79807,-97.424077
4120 22ND PL,LUBBOCK,TX,79410,29,33.574828,-101.902321
413 E MANSFIELD CARDINAL,KENNEDALE,TX,76060,10,32.645487,-97.216883
413 GARLAND DR,LAKE JACKSON,TX,77566,63,29.014645,-95.422693
414 JOHNSON DR,MC GREGOR,TX,76657,11,31.431937,-97.417956
4141 S BRAESWOOD BLVD,HOUSTON,TX,77025,19,29.686728,-95.444181
415 INDIAN OAKS DR,HARKER HEIGHTS,TX,76548,11,31.075271,-97.659722
4150 COLLEGE ST,BEAUMONT,TX,77707,18,30.069187,-94.138027
4162 WILDCAT DR,CORPUS CHRISTI,TX,78410,37,27.860814,-97.633441
419 S COCKRELL HILL RD,DUNCANVILLE,TX,75116,13,32.648814,-96.892693
4195 MILAM ST,BEAUMONT,TX,77707,37,30.064925,-94.138865
420 LANTERN BEND DR,HOUSTON,TX,77090,20,30.024074,-95.437084
420 MOODY ST,FAIRFIELD,TX,75840,14,31.732185,-96.165936
4200 JACKSON AVE,AUSTIN,TX,78731,3,30.315339,-97.755263
4200 LIVE OAK ST,DALLAS,TX,75204,28,32.796699,-96.778534
4200 SHEPHERD LN,BALCH SPRINGS,TX,75180,10,32.712131,-96.61361
4201 FM 105,ORANGE,TX,77630,33,30.082845,-93.786531
4201 STONEGATE BLVD,FORT WORTH,TX,76109,12,32.711526,-97.384166
421 S BONNER,JACKSONVILLE,TX,75766,15,31.960071,-95.273674
421 WEST F ST,MUNDAY,TX,76371,9,33.452901,-99.626856
422 E 18TH ST,WESLACO,TX,78596,56,26.14078,-97.986904
4220 WELLS DR,LAKE WORTH,TX,76135,26,32.81706,-97.447174
424 N TARPEY RD,TEXAS CITY,TX,77591,43,29.387077,-95.004701
424 S ADAMS ST,FORT WORTH,TX,76104,22,32.740454,-97.336626
4240 GOLDEN TRIANGLE BOULEVARD,KELLER,TX,76244,9,32.930103,-97.292256
425 SW AVE F,HAMLIN,TX,79520,20,32.879047,-100.132302
4252 BRYANT IRVIN RD,FORT WORTH,TX,76109,9,32.691531,-97.412517
430 OLD AUSTIN HWY,BASTROP,TX,78602,15,30.108842,-97.331107
4300 VISTA RD,PASADENA,TX,77504,15,29.657774,-95.177433
4301 HOSPITAL DR,VERNON,TX,76384,13,34.157408,-99.315604
4301 S EXPRESSWAY 83,HARLINGEN,TX,78550,33,26.255523,-97.667502
4302 E SOUTHCROSS BLVD,SAN ANTONIO,TX,78222,26,29.374329,-98.41015
4306 24TH ST,LUBBOCK,TX,79410,45,33.572748,-101.903661
431 N W 3RD ST,PREMONT,TX,78375,30,27.363308,-98.130055
4312 S 31ST ST,TEMPLE,TX,76502,8,31.057418,-97.375606
4315 HOPKINS AVE,DALLAS,TX,75209,10,32.848269,-96.836866
4320 W 19TH ST,LUBBOCK,TX,79407,43,33.577935,-101.903594
434 PAZA DR,MESQUITE,TX,75149,15,32.754125,-96.592874
4343 OAK GROVE BLVD,SAN ANGELO,TX,76904,18,31.424192,-100.500751
438 HOUSTON-HARTE,SAN ANGELO,TX,76903,10,31.455915,-100.475144
440 E RUBEN TORRES BLVD,BROWNSVILLE,TX,78520,53,25.945166,-97.525739
4400 GULF ST,GROVES,TX,77619,19,29.945845,-93.924681
4400 WALNUT ST,GREENVILLE,TX,75401,15,33.125298,-96.121589
4401 COLLEGE DR,VERNON,TX,76384,8,34.159925,-99.316086
4401 SPICEWOOD SPRINGS RD,AUSTIN,TX,78759,12,30.372155,-97.758891
4403 74TH ST,LUBBOCK,TX,79424,32,33.526663,-101.906253
4422 RIVERSTONE BLVD,MISSOURI CITY,TX,77459,63,29.567158,-95.571399
4501 DUDMAR DR,AUSTIN,TX,78735,16,30.235695,-97.804779
4501 PLANO PARKWAY,CARROLLTON,TX,75010,31,33.039501,-96.868032
4501 TRADITION TRAIL,PLANO,TX,75093,3,33.013857,-96.784387
4503 S SUGAR RD,EDINBURG,TX,78539,41,26.282933,-98.181793
451 S EL CAMINO CROSSING,SAN AUGUSTINE,TX,75972,14,31.528572,-94.125332
4510 27TH ST,LUBBOCK,TX,79410,40,33.570028,-101.908699
4511 CORONADO AVE,WICHITA FALLS,TX,76310,18,33.869639,-98.561189
4515 VILLAGE CREEK RD,FORT WORTH,TX,76119,13,32.698232,-97.247838
4521 AVE F,BAY CITY,TX,77414,17,28.86362,-95.917347
457 N MAIN ST,LA GRANGE,TX,78945,20,29.907474,-96.881718
46 MAY STREET,WELLS,TX,75976,26,31.491741,-94.942515
460 W MAIN ST,RANGER,TX,76470,11,32.472286,-98.684237
4600 HERITAGE TRACE PARKWAY,FORT WORTH,TX,76244,18,32.91327,-97.285989
4616 NE STALLINGS DR,NACOGDOCHES,TX,75965,24,31.654021,-94.648115
4620 BELLAIRE BLVD,BELLAIRE,TX,77401,16,29.707387,-95.458038
4650 S PANTHER CREEK DR,THE WOODLANDS,TX,77381,24,30.163955,-95.504396
470 MOORE DR,VIDOR,TX,77662,28,30.135875,-94.012338
4710 LEXINGTON BLVD,MISSOURI CITY,TX,77459,55,29.601826,-95.580517
4710 SLIDE RD,LUBBOCK,TX,79414,36,33.550659,-101.922786
4713 BUSINESS 181 N,BEEVILLE,TX,78102,21,28.488192,-97.730956
4718 HALLMARK DR,HOUSTON,TX,77056,19,29.751017,-95.458618
4800 WHITE SETTLEMENT RD,FORT WORTH,TX,76114,11,32.760642,-97.393005
4810 KEMP BLVD,WICHITA FALLS,TX,76308,10,33.854804,-98.536237
4825 WELLESLEY ST,FORT WORTH,TX,76107,30,32.724853,-97.391891
4829 W LAWTHER DR,DALLAS,TX,75214,3,32.852957,-96.731175
4900 EAST SAM HOUSTON PARKWAY SOUTH,PASADENA,TX,77505,25,29.63802,-95.164154
4905 FLEMING STREET,LA MARQUE,TX,77568,5,29.377184,-95.012112
4910 EMORY,LUBBOCK,TX,79416,23,33.605267,-101.918085
4910 WELLINGTON ST,GREENVILLE,TX,75402,14,33.12223,-96.126947
4920 ELIZABETH ST,TEXARKANA,TX,75503,31,33.466443,-94.048869
4925 ELIZABETH ST,TEXARKANA,TX,75503,20,33.467515,-94.050258
4934 S 7TH ST,ABILENE,TX,79605,15,32.443995,-99.785401
4949 RAVENSWOOD DR,SAN ANTONIO,TX,78227,18,29.381683,-98.64536
50 BRIGGS ST,SAN ANTONIO,TX,78224,68,29.354411,-98.548129
500 VALLE VISTA DR,ATHENS,TX,75751,9,32.196988,-95.86456
5000 FAWN MEADOW,SAN ANTONIO,TX,78240,17,29.529651,-98.585373
5000 THAYER DR,KILLEEN,TX,76549,4,31.08901,-97.803533
5001 OFFICE PARK DRIVE,ODESSA,TX,79762,30,31.899914,-102.338959
501 COTTAGE RD,CARTHAGE,TX,75633,18,32.167479,-94.346928
501 N MAIN ST,COLLINSVILLE,TX,76233,18,33.56467,-96.910836
501 N MEDFORD DR,LUFKIN,TX,75901,11,31.340742,-94.691354
501 N SYCAMORE,FORT STOCKTON,TX,79735,49,30.889902,-102.909587
501 OGDEN,SAN ANTONIO,TX,78212,47,29.443099,-98.493373
501 TIMPSON,CENTER,TX,75935,20,31.799144,-94.189551
501 W AUSTIN ST,LULING,TX,78648,31,29.687473,-97.665134
501 YATES ST,MOUNT VERNON,TX,75457,75,33.184159,-95.229297
502 EAST COKE RD,WINNSBORO,TX,75494,13,32.948117,-95.28609
5020 SPACE CENTER BLVD,PASADENA,TX,77505,29,29.635478,-95.143977
5027 PECAN GROVE,SAN ANTONIO,TX,78222,47,29.375364,-98.420832
503 MEADOW DRIVE,WEST,TX,76691,5,31.81646,-97.095441
503 OLD AUSTIN HIGHWAY,BASTROP,TX,78602,19,30.111621,-97.333727
504 N JOHN REDDITT DR,LUFKIN,TX,75904,75,31.336661,-94.761191
505 MADISON OAK DR,SAN ANTONIO,TX,78258,38,29.621996,-98.489366
505 W CENTERVILLE RD,GARLAND,TX,75041,21,32.866579,-96.636675
506 S 7TH ST,CARRIZO SPRINGS,TX,78834,16,28.518276,-99.863787
506 VAN NESS,WINTERS,TX,79567,28,31.959317,-99.958377
507 E W M WATSON BLVD,DAINGERFIELD,TX,75638,28,33.028305,-94.713628
507 MARTIN LUTHER KING BLVD,LUBBOCK,TX,79403,16,33.590041,-101.818172
507 W JACKSON ST,BURNET,TX,78611,7,30.75616,-98.233105
507 WEST AVE,SCHULENBURG,TX,78956,58,29.682235,-96.911147
508 PIERCE ST,LINDALE,TX,75771,40,32.510657,-95.40334
510 PAREDES LINE RD,BROWNSVILLE,TX,78521,40,25.930059,-97.488595
510 S FIRST ST,BROWNFIELD,TX,79316,31,33.174578,-102.274854
5100 JOHN D RYAN BLVD,SAN ANTONIO,TX,78245,7,29.382689,-98.73626
5101 MEDICAL DR,SAN ANTONIO,TX,78229,7,29.513342,-98.586693
511 S BAILEY ST,ELECTRA,TX,76360,17,34.028222,-98.925224
512 DRAPER DR,TEMPLE,TX,76504,24,31.10986,-97.369485
515 W ASHBY PL,SAN ANTONIO,TX,78212,57,29.449414,-98.498834
519 NINTH AVE N,TEXAS CITY,TX,77590,47,29.392921,-94.901582
520 BRADBURN RD,GRAND SALINE,TX,75140,13,32.678913,-95.701046
520 SE 8TH ST,PARIS,TX,75460,32,33.65661,-95.549068
5201 S WILLOW DR,HOUSTON,TX,77035,59,29.655097,-95.46993
521 S HEATHERWILDE BLVD,PFLUGERVILLE,TX,78660,16,30.443063,-97.642464
521 W 7TH ST,WEATHERFORD,TX,76086,32,32.777862,-97.806371
5215 S SUGAR RD,EDINBURG,TX,78539,26,26.25357,-98.18724
524 VILLAGE RD,PORT LAVACA,TX,77979,36,28.639564,-96.635367
5242 MEDICAL DRIVE,ROCKWALL,TX,75032,13,32.879287,-96.46003
5300 ALTA MESA BLVD,FORT WORTH,TX,76133,34,32.643884,-97.404575
5301 BRYANT IRVIN RD,FORT WORTH,TX,76132,17,32.668991,-97.417472
5301 UNIVERSITY AVE,LUBBOCK,TX,79413,41,33.545611,-101.869979
5301 W DUVAL RD,AUSTIN,TX,78727,24,30.417843,-97.74332
5311 BIG SPRING HWY,SNYDER,TX,79549,17,32.688939,-100.920614
535  N  PARK  ST,UVALDE,TX,78801,17,29.215438,-99.794499
535 S AUSTIN ROAD,EAGLE LAKE,TX,77434,21,29.589002,-96.345748
540 HWY 29 E,BERTRAM,TX,78605,4,30.713241,-98.035959
5423 HAMILTON WOLFE RD,SAN ANTONIO,TX,78240,18,29.516559,-98.59326
5437 EISENHAUER RD,SAN ANTONIO,TX,78218,51,29.502339,-98.374476
5455 KNICKERBOCKER RD,SAN ANGELO,TX,76904,35,31.401425,-100.480745
550 E ANN ARBOR AVE,DALLAS,TX,75216,7,32.689462,-96.816986
5500 SW 9TH AVE,AMARILLO,TX,79106,16,35.206138,-101.89842
5502 W 4TH ST,LUBBOCK,TX,79416,26,33.593647,-101.931698
5505 NEW COPELAND RD,TYLER,TX,75703,18,32.288876,-95.289605
5515 GLEN LAKES DR,DALLAS,TX,75231,15,32.884034,-96.764183
5524 COWHORN CREEK,TEXARKANA,TX,75503,37,33.471558,-94.077633
555 RANCH RD 3237,WIMBERLEY,TX,78676,29,29.999672,-98.085729
5550 HARVEST HILL RD,DALLAS,TX,75230,17,32.921437,-96.813917
5600 CHENEVERT STREET,HOUSTON,TX,77004,25,29.72141,-95.383326
5600 DAVIS BLVD,NORTH RICHLAND HILLS,TX,76180,19,32.84958,-97.212425
5600 WOODLANDS TRAIL,DENISON,TX,75020,20,33.705883,-96.57982
5601 PLUM CREEK DR,AMARILLO,TX,79124,41,35.21873,-101.902238
5607 EVERHART RD,CORPUS CHRISTI,TX,78411,39,27.70687,-97.389379
561 E RIDGECREST RD,FORNEY,TX,75126,8,32.753119,-96.446315
5665 CREEKSIDE FOREST DRIVE,THE WOODLANDS,TX,77389,35,30.140688,-95.508414
5700 E CENTRAL TEXAS EXPWY,KILLEEN,TX,76543,12,31.074632,-97.686984
5756 N KNOLL DR,SAN ANTONIO,TX,78240,54,29.512973,-98.602741
5757 N KNOLL,SAN ANTONIO,TX,78240,38,29.514038,-98.60178
5800 W BAKER RD,BAYTOWN,TX,77520,22,29.768584,-95.031023
5801 BRYANT IRVIN RD,FORT WORTH,TX,76132,30,32.664066,-97.420205
5801 CROSSLAKE PARKWAY,WOODWAY,TX,76712,6,31.490486,-97.160608
5819 PECAN VALLEY DR,SAN ANTONIO,TX,78223,20,29.368444,-98.437209
5857 TIMBERGATE DR,CORPUS CHRISTI,TX,78414,9,27.675294,-97.379416
5915 ELYSIAN FIELDS ROAD,MARSHALL,TX,75672,22,32.5041,-94.309683
600 BACON ST,MADISONVILLE,TX,77864,39,30.946358,-95.906921
600 MAPLE ST,BURLESON,TX,76028,2,32.533745,-97.332477
600 N CYNTHIA ST,MCALLEN,TX,78501,22,26.207536,-98.214266
600 REUNION COURT,GRANBURY,TX,76048,11,32.451924,-97.781058
600 S HILLSIDE DR,BEEVILLE,TX,78102,28,28.403454,-97.730226
600 W 52ND ST,TEXARKANA,TX,75501,30,33.469184,-94.049034
6001 GEORGE BUSH DR,KATY,TX,77493,31,29.790221,-95.827004
601 E HWY 69,DENISON,TX,75021,17,33.738812,-96.527897
601 E REUNION ST,FAIRFIELD,TX,75840,20,31.722261,-96.149902
601 MIDWESTERN PKWY,WICHITA FALLS,TX,76302,20,33.875871,-98.478445
601 N MILE 2 WEST,MERCEDES,TX,78570,22,26.150082,-97.917101
601 TERRACE LN,MEXIA,TX,76667,6,31.688204,-96.496078
602 BABCOCK RD,SAN ANTONIO,TX,78201,16,29.475804,-98.548671
603 CORINNE ST,SAN ANTONIO,TX,78218,50,29.493046,-98.426394
603 E AVE J,ROBSTOWN,TX,78380,42,27.798987,-97.660151
603 E PLANTATION RD,CLUTE,TX,77531,9,29.014253,-95.395493
603 S W 24TH ST,SAN ANTONIO,TX,78207,11,29.434767,-98.542112
604 FM 1293,KOUNTZE,TX,77625,11,30.37074,-94.323758
604 S CONROE MEDICAL DR,CONROE,TX,77304,22,30.284338,-95.47335
605 S AVE F,KNOX CITY,TX,79529,18,33.413128,-99.811765
605 W 7TH ST,POST,TX,79356,15,33.188038,-101.385258
605 W MULBERRY,DECATUR,TX,76234,16,33.239307,-97.591716
605 W SEVENTH ST,MCLEAN,TX,79057,12,35.239431,-100.603921
6050 HOSPITAL DR,ABILENE,TX,79606,7,32.375954,-99.747426
606 COYOTE TR,ALICE,TX,78332,49,27.758577,-98.051984
606 W GRUY,HEBBRONVILLE,TX,78361,18,27.318996,-98.683176
607 PARKSIDE DR,GROESBECK,TX,76642,2,31.522741,-96.523734
607 W AVE B,COPPERAS COVE,TX,76522,22,31.127352,-97.908421
609 RIO CONCHO DR,SAN ANGELO,TX,76903,16,31.4593,-100.42361
610 DESHONG DR,PARIS,TX,75460,42,33.687585,-95.551332
6101 OHIO STE 500,PLANO,TX,75024,16,33.057764,-96.792292
611 N BROAD ST,LAMPASAS,TX,76550,10,31.071264,-98.187429
611 NW STALLINGS DR,NACOGDOCHES,TX,75961,10,31.607847,-94.686213
611 ROSE MARIE BLVD,HEARNE,TX,77859,20,30.865756,-96.593478
613 EAKER ST,EDEN,TX,76837,4,31.220668,-99.847656
615 FALTIN AVE,COMFORT,TX,78013,22,29.971282,-98.907016
615 LAWRENCE ST,TOMBALL,TX,77375,36,30.0874,-95.625426
615 N WARE RD,MCALLEN,TX,78501,38,26.213605,-98.261613
6150 S LOOP EAST,HOUSTON,TX,77087,19,29.694231,-95.318334
616 W RUSSELL PL,SAN ANTONIO,TX,78212,32,29.45075,-98.499789
617 W JANISCH ST,HOUSTON,TX,77018,35,29.836873,-95.408542
619 N BRITAIN RD,IRVING,TX,75061,11,32.819469,-96.942792
6200 N BRAESWOOD,HOUSTON,TX,77074,23,29.677851,-95.502645
6211 S NEW BRAUNFELS AVE,SAN ANTONIO,TX,78223,73,29.36464,-98.459386
623 HWY 155N,GILMER,TX,75644,51,32.791087,-94.999833
6230 WARREN ST,GROVES,TX,77619,13,29.934311,-93.901552
624 N CONVERSE ST,FLATONIA,TX,78941,26,29.694034,-97.105162
625 N MAIN ST,BOERNE,TX,78006,39,29.799744,-98.732767
630 S 19TH,SLATON,TX,79364,40,33.433338,-101.655394
630 W WOODLAWN AVE,SAN ANTONIO,TX,78212,19,29.452529,-98.503832
631 LAKEVIEW BLVD,NEW BRAUNFELS,TX,78130,34,29.724488,-98.128686
632 WINDSOR WAY,VAN ALSTYNE,TX,75495,14,33.423196,-96.584295
636 CUPPLES RD,SAN ANTONIO,TX,78237,37,29.407391,-98.547371
6411 FANNIN,HOUSTON,TX,77030,1,29.714052,-95.396173
647 US HWY 190 W,WOODVILLE,TX,75979,19,30.779939,-94.400926
6500 BRUSH COUNTRY RD,AUSTIN,TX,78749,38,30.224918,-97.841781
6534 STUEBNER AIRLINE RD,HOUSTON,TX,77091,33,29.859314,-95.407878
6565 FANNIN,HOUSTON,TX,77030,7,29.709033,-95.400335
658 SW 3RD ST,GRAND PRAIRIE,TX,75051,12,32.738164,-97.005005
6600 LANDS END COURT,FORT WORTH,TX,76116,16,32.73903,-97.431112
6600 NINTH AVE,PORT ARTHUR,TX,77642,26,29.939863,-93.96537
6602 MEMORIAL DR,TEXAS CITY,TX,77590,11,29.39196,-94.985877
6621 DAN DANCIGER RD,FORT WORTH,TX,76133,16,32.649915,-97.406363
6640 IOLA AVENUE,LUBBOCK,TX,79424,13,33.531716,-101.94857
6641 W AMARILLO BLVD,AMARILLO,TX,79106,12,35.197883,-101.909707
6649 N RIVERSIDE DR,FORT WORTH,TX,76137,28,32.862933,-97.306307
6650 SOUTH SONCY ROAD,AMARILLO,TX,79119,33,35.139471,-101.939506
670 W FOURTH ST,YORKTOWN,TX,78164,13,28.978102,-97.510775
6700 HERITAGE PARKWAY,ROCKWALL,TX,75087,19,32.919542,-96.505864
6801 E RIVERSIDE DR,AUSTIN,TX,78741,34,30.22263,-97.699025
6825 HARRY HINES BLVD,DALLAS,TX,75235,17,32.82417,-96.853806
6850 RUFE SNOW DR,FORT WORTH,TX,76148,18,32.870695,-97.237102
6909 BURNET LN,AUSTIN,TX,78757,33,30.346245,-97.736336
6920 T.C. JESTER BLVD,HOUSTON,TX,77091,2,29.861744,-95.457813
696 FM 99,KARNES CITY,TX,78118,25,28.879314,-97.907911
699 CAMPUS DR,CRANE,TX,79731,42,31.393125,-102.363448
700 12TH ST,BAY CITY,TX,77414,10,28.986963,-95.980575
700 DYER ST,ROCKDALE,TX,76567,18,30.656438,-97.014137
700 E VISTA RIDGE MALL DR,LEWISVILLE,TX,75067,8,32.998014,-96.969454
700 HEARNE ST,FRANKLIN,TX,77856,8,31.027998,-96.491462
700 N HERNDON,KIRBYVILLE,TX,75956,42,30.667376,-93.905684
700 S BOWIE DR,WEATHERFORD,TX,76086,21,32.751281,-97.815048
700 S OSTROM ST,EASTLAND,TX,76448,21,32.394966,-98.828983
700 W HIGHWAY 287 S,BOWIE,TX,76230,14,33.550587,-97.861705
7001 MCPHERSON RD,LAREDO,TX,78041,35,27.572888,-99.472806
701 N SARAH DEWITT,GONZALES,TX,78629,25,29.517382,-97.456892
701 S MARKET ST,CARTHAGE,TX,75633,30,32.144527,-94.340817
701 SAINT LOUIS AVE,FORT WORTH,TX,76104,16,32.736894,-97.327791
701 W BENNETT RD,DECATUR,TX,76234,20,33.214023,-97.596211
7021 BRYANT IRVIN RD,FORT WORTH,TX,76132,14,32.648037,-97.427155
703 TITUS STREET,GILMER,TX,75644,18,32.73464,-94.944319
704 DOBKINS,DUBLIN,TX,76446,29,32.079938,-98.334606
704 N TAYLOR RD,HUGHES SPRINGS,TX,75656,40,33.005472,-94.631924
705 HWY 418 W,SILSBEE,TX,77656,20,30.358641,-94.166791
705 JACKSON ST,RICHMOND,TX,77469,25,29.580582,-95.76431
705 N MAIN ST,LUMBERTON,TX,77657,29,30.261683,-94.199958
705 NE GEORGIA AVENUE,SWEETWATER,TX,79556,18,32.462787,-100.38516
707 S ROLAND ST,SPEARMAN,TX,79081,10,36.190271,-101.199896
7080 CALDER,BEAUMONT,TX,77706,25,30.115295,-94.157916
709 W FIFTH ST,BONHAM,TX,75418,7,33.57798,-96.186365
710 HWY 359 S,BROOKSHIRE,TX,77423,44,29.771955,-95.951861
710 HWY 55,CAMP WOOD,TX,78833,30,29.669203,-100.012219
7100 MATLOCK RD,ARLINGTON,TX,76002,7,32.628771,-97.116299
7100 TRAIL LAKE DR,FORT WORTH,TX,76133,20,32.642241,-97.402303
7107 QUEENSTON BLVD,HOUSTON,TX,77095,28,29.880574,-95.66906
711 KINGS WAY,DEL RIO,TX,78840,15,29.409568,-100.914936
711 LUCAS ST,ATHENS,TX,75751,41,32.189945,-95.848167
711 WEST BROADWAY,DENVER CITY,TX,79323,23,32.964204,-102.837578
712 RAILROAD AVE,HICO,TX,76457,7,31.982602,-98.04073
714 S AUSTIN,TULIA,TX,79088,24,34.52797,-101.763623
7146 BAKER BLVD,RICHLAND HILLS,TX,76118,11,32.808024,-97.226336
716 MIMOSA STREET,MINEOLA,TX,75773,19,32.66164,-95.47893
7171 BUFFALO GAP RD,ABILENE,TX,79606,15,32.362346,-99.780332
7181 CRESTWAY DR,SAN ANTONIO,TX,78239,47,29.522312,-98.347204
721 AIRPORT DR,WESLACO,TX,78596,38,26.153714,-97.974298
721 DUNAWAY LN,AZLE,TX,76020,14,32.899083,-97.531953
721 S HWY 78,WYLIE,TX,75098,8,33.004021,-96.546394
721 W MULBERRY,ANGLETON,TX,77515,11,29.16368,-95.444362
7210 NORTHLINE DR,HOUSTON,TX,77076,42,29.866397,-95.396813
7215 WINDFERN RD,HOUSTON,TX,77040,39,29.877543,-95.537972
725 MEDICAL DR,ABILENE,TX,79601,31,32.450603,-99.712738
7302 OAK MANOR DR,SAN ANTONIO,TX,78229,80,29.500893,-98.575219
7304 GOOD SAMARITAN CT,EL PASO,TX,79912,22,31.845607,-106.559841
7352 WOOLDRIDGE RD,CORPUS CHRISTI,TX,78414,16,27.677284,-97.350215
7400 CLAREWOOD DR,HOUSTON,TX,77036,9,29.711215,-95.513961
7400 CRESTWAY DR,SAN ANTONIO,TX,78239,9,29.519174,-98.343847
7441 PASEO DEL NORTE,EL PASO,TX,79911,12,31.886924,-106.567008
746 ALPINE DR,KERRVILLE,TX,78028,32,30.066711,-99.111902
7480 BEECHNUT,HOUSTON,TX,77074,14,29.692579,-95.517991
7499 STANWICK DR,HOUSTON,TX,77087,20,29.67687,-95.291764
750 N TEXAS AVE,WEBSTER,TX,77598,24,29.538203,-95.127822
750 ROLLINGBROOK DR,BAYTOWN,TX,77521,3,29.761505,-94.971911
7500 OAKMONT BLVD,FORT WORTH,TX,76132,16,32.664073,-97.42413
